title,authors,year,venue,Category,Investigation_Type,Domains,OSINT_Source_Types,Tags,source_url,Provenance,Priority,doi,Metadata_Status,Author_List_Status,Potential_Duplicate_Group,Dedup_Recommendation,abstract,Keywords,Harvest_Source,Abstract_Source_Status,Harvest_Source_URL,Seminal_Flag,Quality_Tier,discovery_source,discovery_query,inclusion_path,citation_count,reference_count,affiliations,candidate_id,scored_at,venue_score,citation_score,institution_score,institution_bonus,relevance_score,total_quality_score,review_reason,recommended_action,harvest_source,is_preprint,rescore_run_id
Cybersecurity of Industrial Cyber-Physical Systems: A Review,Hakan Kayan; Matthew Nunes; Omer Rana; Pete Burnap; Charith Perera,2022.0,ACM Computing Surveys,Other,Other,,,,https://doi.org/10.1145/3510410,,,10.1145/3510410,,,,,"Industrial cyber-physical systems ( ICPSs ) manage critical infrastructures by controlling the processes based on the “physics” data gathered by edge sensor networks. Recent innovations in ubiquitous computing and communication technologies have prompted the rapid integration of highly interconnected systems to ICPSs. Hence, the “security by obscurity” principle provided by air-gapping is no longer followed. As the interconnectivity in ICPSs increases, so does the attack surface. Industrial vulnerability assessment reports have shown that a variety of new vulnerabilities have occurred due to this transition. Although there are existing surveys in this context, very little is mentioned regarding the outputs of these reports. While these reports show that the most exploited vulnerabilities occur due to weak boundary protection, these vulnerabilities also occur due to limited or ill-defined security policies. However, current literature focuses on intrusion detection systems ( IDSs ), network traffic analysis ( NTA ) methods, or anomaly detection techniques. Hence, finding a solution for the problems mentioned in these reports is relatively hard. We bridge this gap by defining and reviewing ICPSs from a cybersecurity perspective. In particular, multi-dimensional adaptive attack taxonomy is presented and utilized for evaluating real-life ICPS cyber incidents. Finally, we identify the general shortcomings and highlight the points that cause a gap in existing literature while defining future research directions.",,,,,False,Standard,OpenAlex citation chain,The Cybersecurity Landscape in Industrial Control Systems,forward chaining,211.0,156.0,,9142.0,2026-04-28T00:06:36.923524+00:00,100.0,100.0,20.0,0.0,62.5,90.62,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Automatic detection of cyberbullying in social media text,Cynthia Van Hee; Gilles Jacobs; Chris Emmery; Bart Desmet; Els Lefever; Ben Verhoeven; Guy De Pauw; Walter Daelemans; Véronique Hoste,2018.0,PLOS ONE,Other,Other,,,,https://doi.org/10.1371/journal.pone.0203794,,,10.1371/journal.pone.0203794,,,,,,,,,,False,Standard,OpenAlex citation chain,Cybercrime detection in online communications: The experimental case of cyberbullying detection in the Twitter network,forward chaining,372.0,103.0,,9186.0,2026-04-28T00:06:36.923524+00:00,40.0,100.0,20.0,0.0,25.0,60.25,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Nature-Inspired-Based Approach for Automated Cyberbullying Classification on Multimedia Social Networking,N. Yuvaraj; K. Srihari; Gaurav Dhiman; K. Somasundaram; Ashutosh Sharma; S. Rajeskannan; Mukesh Soni; Gurjot Singh Gaba; Mohammed A. AlZain; Mehedi Masud,2021.0,Mathematical Problems in Engineering,Other,Other,,,,https://doi.org/10.1155/2021/6644652,,,10.1155/2021/6644652,,,,,"In the modern era, the cyberbullying (CB) is an intentional and aggressive action of an individual or a group against a victim via electronic media. The consequence of CB is increasing alarmingly, affecting the victim either physically or psychologically. This allows the use of automated detection tools, but research on such automated tools is limited due to poor datasets or elimination of wide features during the CB detection. In this paper, an integrated model is proposed that combines both the feature extraction engine and classification engine from the input raw text datasets from a social media engine. The feature extraction engine extracts the psychological features, user comments, and the context into consideration for CB detection. The classification engine using artificial neural network (ANN) classifies the results, and it is provided with an evaluation system that either rewards or penalizes the classified output. The evaluation is carried out using Deep Reinforcement Learning (DRL) that improves the performance of classification. The simulation is carried out to validate the efficacy of the ANN-DRL model against various metrics that include accuracy, precision, recall, and f-measure. The results of the simulation show that the ANN-DRL has higher classification results than conventional machine learning classifiers.",,,,,False,Standard,OpenAlex citation chain,Cybercrime detection in online communications: The experimental case of cyberbullying detection in the Twitter network,forward chaining,216.0,53.0,,9189.0,2026-04-28T00:06:36.923524+00:00,40.0,100.0,20.0,0.0,37.5,63.38,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
DEA-RNN: A Hybrid Deep Learning Approach for Cyberbullying Detection in Twitter Social Media Platform,Belal Abdullah Hezam Murshed; Jemal Abawajy; Suresha Mallappa; Mufeed Ahmed Naji Saif; Hasib Daowd Esmail Al-Ariki,2022.0,IEEE Access,Other,Other,,,,https://doi.org/10.1109/access.2022.3153675,,,10.1109/access.2022.3153675,,,,,,,,,,False,Standard,OpenAlex citation chain,Cybercrime detection in online communications: The experimental case of cyberbullying detection in the Twitter network,forward chaining,120.0,60.0,,9194.0,2026-04-28T00:06:36.923524+00:00,100.0,100.0,20.0,0.0,25.0,81.25,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Effective Repair Strategy Against Advanced Persistent Threat: A Differential Game Approach,Lu-Xing Yang; Pengdeng Li; Yushu Zhang; Xiaofan Yang; Yong Xiang; Wanlei Zhou,2018.0,IEEE Transactions on Information Forensics and Security,Other,Other,,,,https://doi.org/10.1109/tifs.2018.2885251,,,10.1109/tifs.2018.2885251,,,,,,,,,,False,Standard,OpenAlex citation chain,A Study on Advanced Persistent Threats,forward chaining,106.0,65.0,,9203.0,2026-04-28T00:06:36.923524+00:00,100.0,100.0,20.0,0.0,37.5,84.38,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
A systematic literature review on advanced persistent threat behaviors and its detection strategy,Nur Ilzam Che Mat; Norziana Jamil; Yunus Yusoff; Miss Laiha Mat Kiah,2024.0,Journal of Cybersecurity,Other,Other,,,,https://doi.org/10.1093/cybsec/tyad023,,,10.1093/cybsec/tyad023,,,,,"Abstract Advanced persistent threats (APTs) pose significant security-related challenges to organizations owing to their sophisticated and persistent nature, and are inimical to the confidentiality, integrity, and availability of organizational information and services. This study systematically reviews the literature on methods of detecting APTs by comprehensively surveying research in the area, identifying gaps in the relevant studies, and proposing directions for future work. The authors provide a detailed analysis of current methods of APT detection that are based on multi-stage attack-related behaviors. We adhered to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines and conducted an extensive search of a variety of databases. A total of 45 studies, encompassing sources from both academia and the industry, were considered in the final analysis. The findings reveal that APTs have the capability to laterally propagate and achieve their objectives by identifying and exploiting existing systemic vulnerabilities. By identifying shortcomings in prevalent methods of APT detection, we propose integrating the multi-stage attack-related behaviors of APTs with the assessment of the presence of vulnerabilities in the network and their susceptibility to being exploited in order to improve the accuracy of their identification. Such an improved approach uses vulnerability scores and probability metrics to determine the probable sequence of targeted nodes, and visualizes the path of APT attacks. This technique of advanced detection enables the early identification of the most likely targets, which, in turn, allows for the implementation of proactive measures to prevent the network from being further compromised. The research here contributes to the literature by highlighting the importance of integrating multi-stage attack-related behaviors, vulnerability assessment, and techniques of visualization for APT detection to enhance the overall security of organizations.",,,,,False,Standard,OpenAlex citation chain,A Study on Advanced Persistent Threats,forward chaining,38.0,61.0,,9204.0,2026-04-28T00:06:36.923524+00:00,100.0,79.38,20.0,0.0,100.0,91.75,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Cybersecurity awareness in the context of the Industrial Internet of Things: A systematic literature review,Angelo Corallo; Mariangela Lazoi; Marianna Lezzi; Angela Luperto,2022.0,Computers in Industry,Other,Other,,,,https://doi.org/10.1016/j.compind.2022.103614,,,10.1016/j.compind.2022.103614,,,,,,,,,,False,Standard,OpenAlex citation chain,Investigating the impact of cybersecurity policy awareness on employees’ cybersecurity behavior,forward chaining,214.0,109.0,,9267.0,2026-04-28T00:06:36.923524+00:00,40.0,100.0,20.0,0.0,25.0,60.25,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Why do people spread false information online? The effects of message and viewer characteristics on self-reported likelihood of sharing social media disinformation,Tom Buchanan,2020.0,PLOS ONE,Other,Other,,,,https://doi.org/10.1371/journal.pone.0239666,,,10.1371/journal.pone.0239666,,,,,,,,,,False,Standard,OpenAlex citation chain,Online Political Microtargeting: Promises and Threats for Democracy,forward chaining,231.0,47.0,,9300.0,2026-04-28T00:06:36.923524+00:00,40.0,100.0,20.0,0.0,37.5,63.38,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Social Drivers and Algorithmic Mechanisms on Digital Media,Hannah Metzler; David Garcia,2023.0,Perspectives on Psychological Science,Other,Other,,,,https://doi.org/10.1177/17456916231185057,,,10.1177/17456916231185057,,,,,"On digital media, algorithms that process data and recommend content have become ubiquitous. Their fast and barely regulated adoption has raised concerns about their role in well-being both at the individual and collective levels. Algorithmic mechanisms on digital media are powered by social drivers, creating a feedback loop that complicates research to disentangle the role of algorithms and already existing social phenomena. Our brief overview of the current evidence on how algorithms affect well-being, misinformation, and polarization suggests that the role of algorithms in these phenomena is far from straightforward and that substantial further empirical research is needed. Existing evidence suggests that algorithms mostly reinforce existing social drivers, a finding that stresses the importance of reflecting on algorithms in the larger societal context that encompasses individualism, populist politics, and climate change. We present concrete ideas and research questions to improve algorithms on digital platforms and to investigate their role in current problems and potential solutions. Finally, we discuss how the current shift from social media to more algorithmically curated media brings both risks and opportunities if algorithms are designed for individual and societal flourishing rather than short-term profit.",,,,,False,Standard,OpenAlex citation chain,Online Political Microtargeting: Promises and Threats for Democracy,forward chaining,97.0,116.0,,9303.0,2026-04-28T00:06:36.923524+00:00,40.0,99.35,20.0,0.0,50.0,66.24,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
A review of digital twins and their application in cybersecurity based on artificial intelligence,Mohammadhossein Homaei; Óscar Mogollón-Gutiérrez; José Carlos Sancho; Mar Ávila; Andrés Caro,2024.0,Artificial Intelligence Review,Other,Other,,,,https://doi.org/10.1007/s10462-024-10805-3,,,10.1007/s10462-024-10805-3,,,,,"Abstract The potential of digital twin technology is yet to be fully realised due to its diversity and untapped potential. Digital twins enable systems’ analysis, design, optimisation, and evolution to be performed digitally or in conjunction with a cyber-physical approach to improve speed, accuracy, and efficiency over traditional engineering methods. Industry 4.0, factories of the future, and digital twins continue to benefit from the technology and provide enhanced efficiency within existing systems. Due to the lack of information and security standards associated with the transition to cyber digitisation, cybercriminals have been able to take advantage of the situation. Access to a digital twin of a product or service is equivalent to threatening the entire collection. There is a robust interaction between digital twins and artificial intelligence tools, which leads to strong interaction between these technologies, so it can be used to improve the cybersecurity of these digital platforms based on their integration with these technologies. This study aims to investigate the role of artificial intelligence in providing cybersecurity for digital twin versions of various industries, as well as the risks associated with these versions. In addition, this research serves as a road map for researchers and others interested in cybersecurity and digital security.",,,,,False,Standard,OpenAlex citation chain,Gender difference and employees' cybersecurity behaviors,forward chaining,74.0,208.0,,9311.0,2026-04-28T00:06:36.923524+00:00,40.0,93.55,20.0,0.0,87.5,73.3,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Artificial Intelligence Crime: An Overview of Malicious Use and Abuse of AI,Tais Fernanda Blauth; Oskar Josef Gstrein; Andrej Zwitter,2022.0,IEEE Access,Other,Other,,,,https://doi.org/10.1109/access.2022.3191790,,,10.1109/access.2022.3191790,,,,,,,,,,False,Standard,OpenAlex citation chain,On the definition and classification of cybercrime,forward chaining,136.0,102.0,,9345.0,2026-04-28T00:06:36.923524+00:00,100.0,100.0,20.0,0.0,12.5,78.12,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Social and contextual taxonomy of cybercrime: Socioeconomic theory of Nigerian cybercriminals,Suleman Ibrahim,2016.0,"International Journal of Law, Crime and Justice",Other,Other,,,,https://doi.org/10.1016/j.ijlcj.2016.07.002,,,10.1016/j.ijlcj.2016.07.002,,,,,,,,,,False,Standard,OpenAlex citation chain,On the definition and classification of cybercrime,forward chaining,130.0,95.0,,9346.0,2026-04-28T00:06:36.923524+00:00,40.0,100.0,20.0,0.0,25.0,60.25,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Role of Artificial Intelligence in the Internet of Things (IoT) cybersecurity,Murat Kuzlu; Corinne Fair; Ozgur Guler,2021.0,Discover Internet of Things,Other,Other,,,,https://doi.org/10.1007/s43926-020-00001-4,,,10.1007/s43926-020-00001-4,,,,,"Abstract In recent years, the use of the Internet of Things (IoT) has increased exponentially, and cybersecurity concerns have increased along with it. On the cutting edge of cybersecurity is Artificial Intelligence (AI), which is used for the development of complex algorithms to protect networks and systems, including IoT systems. However, cyber-attackers have figured out how to exploit AI and have even begun to use adversarial AI in order to carry out cybersecurity attacks. This review paper compiles information from several other surveys and research papers regarding IoT, AI, and attacks with and against AI and explores the relationship between these three topics with the purpose of comprehensively presenting and summarizing relevant literature in these fields.",,,,,False,Standard,OpenAlex citation chain,Harnessing Artificial Intelligence Capabilities to Improve Cybersecurity,forward chaining,254.0,22.0,,9355.0,2026-04-28T00:06:36.923524+00:00,40.0,100.0,20.0,0.0,50.0,66.5,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Predicting Cyberbullying on Social Media in the Big Data Era Using Machine Learning Algorithms: Review of Literature and Open Challenges,Mohammed Ali Al-Garadi; Mohammad Rashid Hussain; Nawsher Khan; Ghulam Murtaza; Henry Friday Nweke; Ihsan Ali; Ghulam Mujtaba; Haruna Chiroma; Hasan Ali Khattak; Abdullah Gani,2019.0,IEEE Access,Other,Other,,,,https://doi.org/10.1109/access.2019.2918354,,,10.1109/access.2019.2918354,,,,,,,,,,False,Standard,OpenAlex citation chain,Spatiotemporal social media analytics for abnormal event detection and examination using seasonal-trend decomposition,forward chaining,173.0,151.0,,9378.0,2026-04-28T00:06:36.923524+00:00,100.0,100.0,20.0,0.0,37.5,84.38,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Hybrid Deep Learning for Botnet Attack Detection in the Internet-of-Things Networks,Segun I. Popoola; Bamidele Adebisi; Mohammad Hammoudeh; Guan Gui; Haris Gacanin,2020.0,IEEE Internet of Things Journal,Other,Other,,,,https://doi.org/10.1109/jiot.2020.3034156,,,10.1109/jiot.2020.3034156,,,,,,,,,,False,Standard,OpenAlex citation chain,Detection of advanced persistent threat using machine-learning correlation analysis,forward chaining,230.0,99.0,,9381.0,2026-04-28T00:06:36.923524+00:00,100.0,100.0,20.0,0.0,12.5,78.12,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Explainable Intrusion Detection for Cyber Defences in the Internet of Things: Opportunities and Solutions,Nour Moustafa; Nickolaos Koroniotis; Marwa Keshk; Albert Y. Zomaya; Zahir Tari,2023.0,IEEE Communications Surveys &amp; Tutorials,Other,Other,,,,https://doi.org/10.1109/comst.2023.3280465,,,10.1109/comst.2023.3280465,,,,,,,,,,False,Standard,OpenAlex citation chain,Detection of advanced persistent threat using machine-learning correlation analysis,forward chaining,207.0,206.0,,9382.0,2026-04-28T00:06:36.923524+00:00,100.0,100.0,20.0,0.0,12.5,78.12,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
"FakeNewsNet: A Data Repository with News Content, Social Context, and Spatiotemporal Information for Studying Fake News on Social Media",Kai Shu; Deepak Mahudeswaran; Suhang Wang; Dongwon Lee; Huan Liu,2020.0,Big Data,Other,Other,,,,https://doi.org/10.1089/big.2020.0062,,,10.1089/big.2020.0062,,,,,,,,,,True,Standard,OpenAlex citation chain,VADER: A Parsimonious Rule-Based Model for Sentiment Analysis of Social Media Text,forward chaining,1021.0,37.0,,11219.0,2026-04-28T00:06:36.923524+00:00,40.0,100.0,20.0,0.0,25.0,60.25,,auto-include,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Forensic conflict studies: Making sense of war in the social media age,Jakob Hauter,2021.0,"Media, War &amp; Conflict",Other,Other,,,,https://doi.org/10.1177/17506352211037325,,,10.1177/17506352211037325,,,,,"Online media is a blessing and a curse for academic research on war. On the one hand, the internet provides unprecedented access to information from conflict zones. On the other hand, the prevalence of disinformation can make it difficult to use this information in a transparent way. This article proposes digital forensic process tracing as a methodological innovation to tackle this challenge and make case study research on the causes of war fit for the social media age. It argues that two important features of process-tracing methodology – source criticism and Bayesian updating – are well developed in theory but are rarely applied to the study of armed conflict. Digital forensic process tracing applies these features to online media sources by drawing on the journalistic practice of open source intelligence (OSINT) analysis. This article uses the case of the war in eastern Ukraine’s Donbas region to illustrate the usefulness of the proposed methodology.",,,,,False,Standard,OpenAlex,OSINT methodology,discovery,46.0,52.0,,56.0,2026-04-28T00:06:36.923524+00:00,40.0,83.42,20.0,0.0,100.0,72.37,Quality uncertain or moderate,human review,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Incremental Hacker Forum Exploit Collection and Classification for Proactive Cyber Threat Intelligence: An Exploratory Study,Ryan Williams; Sagar Samtani; Mark Patton; Hsinchun Chen,2018.0,2018 IEEE International Conference on Intelligence and Security Informatics (ISI),Other,Other,,,,https://doi.org/10.1109/isi.2018.8587336,,,10.1109/isi.2018.8587336,,,,,,,,,,False,Standard,OpenAlex,threat intelligence collection,discovery,39.0,12.0,,266.0,2026-04-28T00:06:36.923524+00:00,100.0,79.93,20.0,0.0,37.5,76.35,Quality uncertain or moderate,human review,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Chatbots in Education and Research: A Critical Examination of Ethical Implications and Solutions,Chokri Kooli,2023.0,Sustainability,Other,Other,,,,https://doi.org/10.3390/su15075614,,,10.3390/su15075614,,,,,"A new era of education and research based on chatbots and artificial intelligence is quickly growing. However, the application of these new systems is associated with several challenges and limitations, mainly related to ethics. This paper explores the potential use of AI systems and chatbots in the academic field and their impact on research and education from an ethical perspective. Through a qualitative methodology, the researcher perform exploratory research and data collection based on expert analysis and interpretation. The researcher conducted a comprehensive review of the main potential challenges associated with the use of chatbots in education and research to identify current practices, challenges, and opportunities. This explorative work provides a foundational understanding of the studied topic. It also helps us to better understand the subjective experiences and perspectives of the observed phenomenon, and uncovers their meanings and proposes potential solutions to the observed issues. This study examines the advantages and limitations of AI systems and chatbots, as well as their role in supporting human expertise and judgment. The paper also discusses the ethical challenges related to the use of AI systems and chatbots in research, as well as the potential for misuse and exploitation. It also proposes effective solutions to the observed ethical dilemmas. The research admits that we live in a new era of AI-based education and research. The observed technological advancements will definitely shift research processes and transform educative systems, especially in term of assessments. Digital assessments are going to disappear and assessment methods need to be more creative and innovative. The paper highlights the necessity of adaptation to the new reality of AI systems and chatbots. Co-living, sustainability and continuous adaptation to the development of these systems will become a matter of emergency. Raising awareness, adopting appropriate legislations and solidifying ethical values will strengthen research and protect educational systems. The presence of AI systems and chatbots in education needs to be considered as an opportunity for development rather than a threat.",,,,,True,Standard,OpenAlex,threat intelligence collection,discovery,582.0,27.0,,275.0,2026-04-28T00:06:36.923524+00:00,40.0,100.0,20.0,0.0,100.0,79.0,Quality uncertain or moderate,human review,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Taxonomy Model for Cyber Threat Intelligence Information Exchange Technologies,Eric W. Burger; Michael D. Goodman; Panos Kampanakis; Kevin A. Zhu,2014.0,Proceedings of the 2014 ACM Workshop on Information Sharing &amp; Collaborative Security,Other,Other,,,,https://doi.org/10.1145/2663876.2663883,,,10.1145/2663876.2663883,,,,,,,,,,False,Standard,OpenAlex,threat intelligence collection,discovery,128.0,10.0,,278.0,2026-04-28T00:06:36.923524+00:00,100.0,100.0,20.0,0.0,25.0,81.25,Quality uncertain or moderate,human review,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
inTIME: A Machine Learning-Based Framework for Gathering and Leveraging Web Data to Cyber-Threat Intelligence,Paris Koloveas; Thanasis Chantzios; Sofia Alevizopoulou; Spiros Skiadopoulos; Christos Tryfonopoulos,2021.0,Electronics,Other,Other,,,,https://doi.org/10.3390/electronics10070818,,,10.3390/electronics10070818,,,,,"In today’s world, technology has become deep-rooted and more accessible than ever over a plethora of different devices and platforms, ranging from company servers and commodity PCs to mobile phones and wearables, interconnecting a wide range of stakeholders such as households, organizations and critical infrastructures. The sheer volume and variety of the different operating systems, the device particularities, the various usage domains and the accessibility-ready nature of the platforms creates a vast and complex threat landscape that is difficult to contain. Staying on top of these evolving cyber-threats has become an increasingly difficult task that presently relies heavily on collecting and utilising cyber-threat intelligence before an attack (or at least shortly after, to minimize the damage) and entails the collection, analysis, leveraging and sharing of huge volumes of data. In this work, we put forward inTIME, a machine learning-based integrated framework that provides an holistic view in the cyber-threat intelligence process and allows security analysts to easily identify, collect, analyse, extract, integrate, and share cyber-threat intelligence from a wide variety of online sources including clear/deep/dark web sites, forums and marketplaces, popular social networks, trusted structured sources (e.g., known security databases), or other datastore types (e.g., pastebins). inTIME is a zero-administration, open-source, integrated framework that enables security analysts and security stakeholders to (i) easily deploy a wide variety of data acquisition services (such as focused web crawlers, site scrapers, domain downloaders, social media monitors), (ii) automatically rank the collected content according to its potential to contain useful intelligence, (iii) identify and extract cyber-threat intelligence and security artifacts via automated natural language understanding processes, (iv) leverage the identified intelligence to actionable items by semi-automatic entity disambiguation, linkage and correlation, and (v) manage, share or collaborate on the stored intelligence via open standards and intuitive tools. To the best of our knowledge, this is the first solution in the literature to provide an end-to-end cyber-threat intelligence management platform that is able to support the complete threat lifecycle via an integrated, simple-to-use, yet extensible framework.",,,,,False,Standard,OpenAlex,threat intelligence collection,discovery,65.0,80.0,,286.0,2026-04-28T00:06:36.923524+00:00,40.0,90.78,20.0,0.0,100.0,75.31,Quality uncertain or moderate,human review,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Exploring the Dark Web for Cyber Threat Intelligence using Machine Leaning,Masashi KADOGUCHI; Shota HAYASHI; Masaki HASHIMOTO; Akira OTSUKA,2019.0,2019 IEEE International Conference on Intelligence and Security Informatics (ISI),Other,Other,,,,https://doi.org/10.1109/isi.2019.8823360,,,10.1109/isi.2019.8823360,,,,,,,,,,False,Standard,OpenAlex,dark web intelligence,discovery,50.0,0.0,,405.0,2026-04-28T00:06:36.923524+00:00,100.0,85.19,20.0,0.0,50.0,81.58,Quality uncertain or moderate,human review,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
"A Crawler Architecture for Harvesting the Clear, Social, and Dark Web for IoT-Related Cyber-Threat Intelligence",Paris Koloveas; Thanasis Chantzios; Christos Tryfonopoulos; Spiros Skiadopoulos,2019.0,2019 IEEE World Congress on Services (SERVICES),Other,Other,,,,https://doi.org/10.1109/services.2019.00016,,,10.1109/services.2019.00016,,,,,,,,,,False,Standard,OpenAlex,dark web intelligence,discovery,42.0,38.0,,407.0,2026-04-28T00:06:36.923524+00:00,100.0,81.5,20.0,0.0,62.5,83.22,Quality uncertain or moderate,human review,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Hadoop-based Dark Web Threat Intelligence Analysis Framework,Ying Yang; Huanhuan Yu; Lina Yang; Ming Yang; Lijuan Chen; Guichun Zhu; Liqiang Wen,2019.0,"2019 IEEE 3rd Advanced Information Management, Communicates, Electronic and Automation Control Conference (IMCEC)",Other,Other,,,,https://doi.org/10.1109/imcec46724.2019.8984106,,,10.1109/imcec46724.2019.8984106,,,,,,,,,,False,Standard,OpenAlex,dark web intelligence,discovery,18.0,5.0,,410.0,2026-04-28T00:06:36.923524+00:00,100.0,63.8,20.0,0.0,50.0,73.02,Quality uncertain or moderate,human review,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Informing Cyber Threat Intelligence through Dark Web Situational Awareness: The AZSecure Hacker Assets Portal,Sagar Samtani; Weifeng Li; Victor Benjamin; Hsinchun Chen,2021.0,Digital Threats: Research and Practice,Other,Other,,,,https://doi.org/10.1145/3450972,,,10.1145/3450972,,,,,"To increase situational awareness, major cybersecurity platforms offer Cyber Threat Intelligence (CTI) about emerging cyber threats, key threat actors, and their modus operandi. However, this intelligence is often reactive, as it analyzes event log files after attacks have already occurred, lacking more active scrutiny of potential threats brewing in cyberspace before an attack has occurred. One intelligence source receiving significant attention is the Dark Web, where significant quantities of malicious hacking tools and other cyber assets are hosted. We present the AZSecure Hacker Assets Portal (HAP). The Dark Web-based HAP collects, analyzes, and reports on the major Dark Web data sources to offer unique perspective of hackers, their cybercriminal assets, and their intentions and motivations, ultimately contributing CTI insights to improve situational awareness. HAP currently supports 200+ users internationally from academic institutions such as UT San Antonio and National Taiwan University, law enforcement entities such as Calgary and Ontario Provincial Police, and industry organizations including General Electric and PayPal.",,,,,False,Standard,OpenAlex,dark web intelligence,discovery,25.0,6.0,,411.0,2026-04-28T00:06:36.923524+00:00,40.0,70.6,20.0,0.0,87.5,64.11,Quality uncertain or moderate,human review,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Deep Self-Supervised Clustering of the Dark Web for Cyber Threat Intelligence,Masashi Kadoguchi; Hanae Kobayashi; Shota Hayashi; Akira Otsuka; Masaki Hashimoto,2020.0,2020 IEEE International Conference on Intelligence and Security Informatics (ISI),Other,Other,,,,https://doi.org/10.1109/isi49825.2020.9280485,,,10.1109/isi49825.2020.9280485,,,,,,,,,,False,Standard,OpenAlex,dark web intelligence,discovery,19.0,5.0,,412.0,2026-04-28T00:06:36.923524+00:00,100.0,64.91,20.0,0.0,50.0,73.46,Quality uncertain or moderate,human review,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
Autonomous Artificial Intelligence Systems for Fraud Detection and Forensics in Dark Web Environments,Romil Rawat; Olukayode Oki; Rajesh Kumar Chakrawarti; Temitope Samson Adekunle; Jose Manappattukunnel Lukose; Sunday Adeola Ajagbe,2023.0,Informatica,Other,Other,,,,https://doi.org/10.31449/inf.v46i9.4538,,,10.31449/inf.v46i9.4538,,,,,"Artificial Intelligence (AI) influenced technical aspects of research for generating automated intelligent behaviors covering divergent domains but has shown appreciable results when used in cyber forensic technology for crime analysis and detection. AI experts warned about possible security risks associated with algorithms and training data, as AI inherits computing features dealing with IoT-based Smart applications and autonomous transportation, and may be found to be susceptible to vulnerability and threats. The present work discusses models for analyzing terrorists related information and categorizing malicious events by covering the literature review on security risks and AI-related criminality by presenting a taxonomy of criminal behavior and signatures covering tools and criminal targets used in fraudulent activities using AI features by digital forensic techniques. We’ve also shown how AI may make existing crimes more potent, and that new sorts of crimes could emerge that haven't been identified previously. This study has presented a systematic structure for AI crime and dealing strategies. Furthermore, we have proposed AI forensics, a unique strategy for combating AI crime. We discovered that several concepts of DF are still not preferred in AI-based forensics after conducting a comparative examination of forensics.",,,,,False,Standard,OpenAlex,dark web intelligence,discovery,22.0,48.0,,415.0,2026-04-28T00:06:36.923524+00:00,40.0,67.94,20.0,0.0,100.0,66.18,Quality uncertain or moderate,human review,Crossref DOI,False,54d0819ceb5d42939ac9f123427bed6e
