title,authors,year,venue,doi,abstract,source_url,discovery_source,discovery_query,inclusion_path,citation_count,reference_count,affiliations,candidate_id,scored_at,is_preprint,venue_score,citation_score,institution_score,institution_bonus,relevance_score,total_quality_score,review_reason,recommended_action,harvest_source,rescore_run_id
Machine learning based phishing detection from URLs,Ozgur Koray Sahingoz; Ebubekir Buber; Onder Demir; Banu Diri,2019.0,Expert Systems with Applications,10.1016/j.eswa.2018.09.029,"Abstract Due to the rapid growth of the Internet, users change their preference from traditional shopping to the electronic commerce. Instead of bank/shop robbery, nowadays, criminals try to find their victims in the cyberspace with some specific tricks. By using the anonymous structure of the Internet, attackers set out new techniques, such as phishing, to deceive victims with the use of false websites to collect their sensitive information such as account IDs, usernames, passwords, etc. Understanding whether a web page is legitimate or phishing is a very challenging problem, due to its semantics-based attack structure, which mainly exploits the computer users’ vulnerabilities. Although software companies launch new anti-phishing products, which use blacklists, heuristics, visual and machine learning-based approaches, these products cannot prevent all of the phishing attacks. In this paper, a real-time anti-phishing system, which uses seven different classification algorithms and natural language processing (NLP) based features, is proposed. The system has the following distinguishing properties from other studies in the literature: language independence, use of a huge size of phishing and legitimate data, real-time execution, detection of new websites, independence from third-party services and use of feature-rich classifiers. For measuring the performance of the system, a new dataset is constructed, and the experimental results are tested on it. According to the experimental and comparative results from the implemented classification algorithms, Random Forest algorithm with only NLP based features gives the best performance with the 97.98% accuracy rate for detection of phishing URLs.",https://doi.org/10.1016/j.eswa.2018.09.029,Semantic Scholar citation chain,Online Social Networks: Threats and Solutions,backward chaining,687.0,0.0,,983,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,37.5,63.38,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Does Knowledge Distillation Matter for Large Language Model based Bundle Generation?,kaidong feng; Zhu Sun; Jie Yang; Hui Fang; Xinghua Qu; Wenyuan Liu,2026.0,ACM Transactions on Information Systems,10.1145/3808223,"Large language models (LLMs) have been extensively applied in various recommendation scenarios, including bundle generation, thanks to their exceptional reasoning capabilities and comprehensive knowledge. However, exploiting large-scale LLMs for bundle generation introduces significant efficiency challenges—primarily high computational costs during fine-tuning and inference due to their massive parameterization. Knowledge distillation (KD) offers a promising solution by transferring expertise from large teacher models to more compact student models. This study systematically investigates KD approaches for bundle generation with the goal of minimizing computational demands while preserving performance. Specifically, we explore three critical research questions: (1) how does the format of distilled knowledge impact bundle generation performance? (2) to what extent does the quantity of distilled knowledge influence the performance? and (3) how do different ways of utilizing the distilled knowledge affect the performance? To support this investigation, we propose a comprehensive KD framework that (i) progressively extracts knowledge from raw data in increasingly complex forms, i.e., frequent patterns \(\rightarrow\) formalized rules \(\rightarrow\) deep thoughts; (ii) captures varying quantities of distilled knowledge through different sampling strategies, multi-domain accumulation, and multi-format aggregation; and (iii) exploits complementary LLM adaptation techniques—in-context learning, supervised fine-tuning and their combination—to leverage the distilled knowledge for domain-specific adaptation and enhanced efficiency in small student models. Through extensive experiments on multiple real-world datasets, we provide valuable insights into how knowledge format, quantity, and utilization methods collectively shape the performance of LLM-based bundle generation, which exhibits the significant potential of KD for more efficient yet effective LLM-based bundle generation.",https://doi.org/10.1145/3808223,OpenAlex,dark web intelligence,discovery,0.0,0.0,Yanshan University; Singapore University of Technology and Design; Delft University of Technology; Shanghai University of Finance and Economics; Waseda Bioscience Research Institute in Singapore,4609,2026-04-28T15:13:06.340854+00:00,False,100.0,0.0,80.0,10.0,62.5,60.62,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
"Advanced Persistent Threat Attack Detection Systems: A Review of Approaches, Challenges, and Trends",Robin Buchta; George Gkoktsis; Felix Heine; Carsten Kleiner,2024.0,Digital Threats: Research and Practice,10.1145/3696014,"Advanced persistent threat (APT) attacks present a significant challenge for any organization, as they are difficult to detect due to their elusive nature and characteristics. In this article, we conduct a comprehensive literature review to investigate the various APT attack detection systems and approaches and classify them based on their threat model and detection method. Our findings reveal common obstacles in APT attack detection, such as correctly attributing anomalous behavior to APT attack activities, limited availability of public datasets and inadequate evaluation methods, challenges with detection procedures, and misinterpretation of requirements. Based on our findings, we propose a reference architecture to enhance the comparability of existing systems and provide a framework for classifying detection systems. In addition, we look in detail at the problems encountered in current evaluations and other scientific gaps, such as a neglected consideration of integrating the systems into existing security architectures and their adaptability and durability. While no one-size-fits-all solution exists for APT attack detection, this review shows that graph-based approaches hold promising potential. However, further research is required for real-world usability, considering the systems’ adaptability and explainability.",https://doi.org/10.1145/3696014,Semantic Scholar citation chain,"A Survey on Advanced Persistent Threats: Techniques, Solutions, Challenges, and Research Opportunities",backward chaining,26.0,0.0,,6872,2026-04-28T15:13:06.340854+00:00,False,40.0,71.41,20.0,0.0,75.0,61.32,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
"Identifying Authorship in Malicious Binaries: Features, Challenges & Datasets",Jason Gray; Daniele Sgandurra; Lorenzo Cavallaro; Jorge Blasco Alis,2024.0,ACM Computing Surveys,10.1145/3653973,"Attributing a piece of malware to its creator typically requires threat intelligence. Binary attribution increases the level of difficulty as it mostly relies upon the ability to disassemble binaries to obtain authorship-related features. We perform a systematic analysis of works in the area of malware authorship attribution. We identify key findings and some shortcomings of current approaches and explore the open research challenges. To mitigate the lack of ground-truth datasets in this domain, we publish alongside this survey the largest and most diverse meta-information dataset of 17,513 malware labeled to 275 threat actor groups.",https://doi.org/10.1145/3653973,Semantic Scholar citation chain,"A Survey on Advanced Persistent Threats: Techniques, Solutions, Challenges, and Research Opportunities",backward chaining,14.0,0.0,,6874,2026-04-28T15:13:06.340854+00:00,False,100.0,58.68,20.0,0.0,50.0,70.97,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
"Big data analytics in medical engineering and healthcare: methods, advances and challenges",Lidong Wang; Cheryl Ann Alexander,2020.0,Journal of Medical Engineering &amp; Technology,10.1080/03091902.2020.1769758,"Abstract Big data analytics are gaining popularity in medical engineering and healthcare use cases. Stakeholders are finding big data analytics reduce medical costs and personalise medical services for each individual patient. Big data analytics can be used in large-scale genetics studies, public health, personalised and precision medicine, new drug development, etc. The introduction of the types, sources, and features of big data in healthcare as well as the applications and benefits of big data and big data analytics in healthcare is key to understanding healthcare big data and will be discussed in this article. Major methods, platforms and tools of big data analytics in medical engineering and healthcare are also presented. Advances and technology progress of big data analytics in healthcare are introduced, which includes artificial intelligence (AI) with big data, infrastructure and cloud computing, advanced computation and data processing, privacy and cybersecurity, health economic outcomes and technology management, and smart healthcare with sensing, wearable devices and Internet of things (IoT). Current challenges of dealing with big data and big data analytics in medical engineering and healthcare as well as future work are also presented.",https://doi.org/10.1080/03091902.2020.1769758,Semantic Scholar citation chain,Big Data Analytics: A Survey,backward chaining,91.0,0.0,,6878,2026-04-28T15:13:06.340854+00:00,False,40.0,97.98,20.0,0.0,75.0,71.94,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Open-CyKG: An Open Cyber Threat Intelligence Knowledge Graph,Injy Sarhan; Marco Spruit,2021.0,Knowledge-Based Systems,10.1016/j.knosys.2021.107524,"Abstract Instant analysis of cybersecurity reports is a fundamental challenge for security experts as an immeasurable amount of cyber information is generated on a daily basis, which necessitates automated information extraction tools to facilitate querying and retrieval of data. Hence, we present Open-CyKG: an Open Cyber Threat Intelligence (CTI) Knowledge Graph (KG) framework that is constructed using an attention-based neural Open Information Extraction (OIE) model to extract valuable cyber threat information from unstructured Advanced Persistent Threat (APT) reports. More specifically, we first identify relevant entities by developing a neural cybersecurity Named Entity Recognizer (NER) that aids in labeling relation triples generated by the OIE model. Afterwards, the extracted structured data is canonicalized to build the KG by employing fusion techniques using word embeddings. As a result, security professionals can execute queries to retrieve valuable information from the Open-CyKG framework. Experimental results demonstrate that our proposed components that build up Open-CyKG outperform state-of-the-art models. 1",https://doi.org/10.1016/j.knosys.2021.107524,Semantic Scholar citation chain,Detecting Cybersecurity Attacks in Internet of Things Using Artificial Intelligence Methods: A Systematic Literature Review,backward chaining,96.0,0.0,,6890,2026-04-28T15:13:06.340854+00:00,False,40.0,99.12,20.0,0.0,100.0,78.65,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
"A critical review of intrusion detection systems in the internet of things: techniques, deployment strategy, validation strategy, attacks, public datasets and challenges",Ansam Khraisat; Ammar Alazab,2021.0,Cybersecurity,10.1186/s42400-021-00077-7,"Abstract The Internet of Things (IoT) has been rapidly evolving towards making a greater impact on everyday life to large industrial systems. Unfortunately, this has attracted the attention of cybercriminals who made IoT a target of malicious activities, opening the door to a possible attack on the end nodes. To this end, Numerous IoT intrusion detection Systems (IDS) have been proposed in the literature to tackle attacks on the IoT ecosystem, which can be broadly classified based on detection technique, validation strategy, and deployment strategy. This survey paper presents a comprehensive review of contemporary IoT IDS and an overview of techniques, deployment Strategy, validation strategy and datasets that are commonly applied for building IDS. We also review how existing IoT IDS detect intrusive attacks and secure communications on the IoT. It also presents the classification of IoT attacks and discusses future research challenges to counter such IoT attacks to make IoT more secure. These purposes help IoT security researchers by uniting, contrasting, and compiling scattered research efforts. Consequently, we provide a unique IoT IDS taxonomy, which sheds light on IoT IDS techniques, their advantages and disadvantages, IoT attacks that exploit IoT communication systems, corresponding advanced IDS and detection capabilities to detect IoT attacks.",https://doi.org/10.1186/s42400-021-00077-7,OpenAlex citation chain,Towards the Development of Realistic Botnet Dataset in the Internet of Things for Network Forensic Analytics: Bot-IoT Dataset,forward chaining,461.0,103.0,,8480,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,62.5,69.62,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Advancing cybersecurity: a comprehensive review of AI-driven detection techniques,Aya H. Salem; Safaa M. Azzam; O. E. Emam; Amr A. Abohany,2024.0,Journal of Big Data,10.1186/s40537-024-00957-y,"Abstract As the number and cleverness of cyber-attacks keep increasing rapidly, it's more important than ever to have good ways to detect and prevent them. Recognizing cyber threats quickly and accurately is crucial because they can cause severe damage to individuals and businesses. This paper takes a close look at how we can use artificial intelligence (AI), including machine learning (ML) and deep learning (DL), alongside metaheuristic algorithms to detect cyber-attacks better. We've thoroughly examined over sixty recent studies to measure how effective these AI tools are at identifying and fighting a wide range of cyber threats. Our research includes a diverse array of cyberattacks such as malware attacks, network intrusions, spam, and others, showing that ML and DL methods, together with metaheuristic algorithms, significantly improve how well we can find and respond to cyber threats. We compare these AI methods to find out what they're good at and where they could improve, especially as we face new and changing cyber-attacks. This paper presents a straightforward framework for assessing AI Methods in cyber threat detection. Given the increasing complexity of cyber threats, enhancing AI methods and regularly ensuring strong protection is critical. We evaluate the effectiveness and the limitations of current ML and DL proposed models, in addition to the metaheuristic algorithms. Recognizing these limitations is vital for guiding future enhancements. We're pushing for smart and flexible solutions that can adapt to new challenges. The findings from our research suggest that the future of protecting against cyber-attacks will rely on continuously updating AI methods to stay ahead of hackers' latest tricks.",https://doi.org/10.1186/s40537-024-00957-y,OpenAlex citation chain,Artificial intelligence for cybersecurity: Literature review and future research directions,forward chaining,196.0,112.0,,8917,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,100.0,79.0,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
"Empty Streets, Busy Internet: A Time-Series Analysis of Cybercrime and Fraud Trends During COVID-19",Steven Kemp; David Buil-Gil; Asier Moneva; Fernando Miró-Llinares; Nacho Díaz-Castaño,2021.0,Journal of Contemporary Criminal Justice,10.1177/10439862211027986,"The unprecedented changes in routine activities brought about by COVID-19 and the associated lockdown measures contributed to a reduction in opportunities for predatory crimes in outdoor physical spaces, while people spent more time connected to the internet, and opportunities for cybercrime and fraud increased. This article applies time-series analysis to historical data on cybercrime and fraud reported to Action Fraud in the United Kingdom to examine whether any potential increases are beyond normal crime variability. Furthermore, the discrepancies between fraud types and individual and organizational victims are also analyzed. The results show that while both total cybercrime and total fraud increased beyond predicted levels, the changes in victimization were not homogeneous across fraud types and victims. The implications of these findings on how changes in routine activities during COVID-19 have influenced cybercrime and fraud opportunities are discussed in relation to policy, practice, and academic debate.",https://doi.org/10.1177/10439862211027986,OpenAlex citation chain,Examining the Applicability of Lifestyle-Routine Activities Theory for Cybercrime Victimization,forward chaining,117.0,42.0,,8995,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,25.0,60.25,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
"Cyber Security and the Internet of Things: Vulnerabilities, Threats, Intruders and Attacks",Mohamed Abomhara; Geir M. Køien,2015.0,Journal of Cyber Security and Mobility,10.13052/jcsm2245-1439.414,"Internet of Things (IoT) devices are rapidly becoming ubiquitous while IoT services are becoming pervasive. Their success has not gone unnoticed and the number of threats and attacks against IoT devices and services are on the increase as well. Cyber-attacks are not new to IoT, but as IoT will be deeply interwoven in our lives and societies, it is becoming necessary to step up and take cyber defense seriously. Hence, there is a real need to secure IoT, which has consequently resulted in a need to comprehensively understand the threats and attacks on IoT infrastructure. This paper is an attempt to classify threat types, besides analyze and characterize intruders and attacks facing IoT devices and services.",https://doi.org/10.13052/jcsm2245-1439.414,OpenAlex citation chain,Advanced Persistent threats and how to monitor and deter them,forward chaining,653.0,73.0,,9131,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,37.5,63.38,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
"A Comprehensive Review of Cyber Security Vulnerabilities, Threats, Attacks, and Solutions",Ömer Aslan; Semih Serkant Aktuğ; Merve Ozkan-Okay; Abdullah Asim Yilmaz; Erdal Akin,2023.0,Electronics,10.3390/electronics12061333,"Internet usage has grown exponentially, with individuals and companies performing multiple daily transactions in cyberspace rather than in the real world. The coronavirus (COVID-19) pandemic has accelerated this process. As a result of the widespread usage of the digital environment, traditional crimes have also shifted to the digital space. Emerging technologies such as cloud computing, the Internet of Things (IoT), social media, wireless communication, and cryptocurrencies are raising security concerns in cyberspace. Recently, cyber criminals have started to use cyber attacks as a service to automate attacks and leverage their impact. Attackers exploit vulnerabilities that exist in hardware, software, and communication layers. Various types of cyber attacks include distributed denial of service (DDoS), phishing, man-in-the-middle, password, remote, privilege escalation, and malware. Due to new-generation attacks and evasion techniques, traditional protection systems such as firewalls, intrusion detection systems, antivirus software, access control lists, etc., are no longer effective in detecting these sophisticated attacks. Therefore, there is an urgent need to find innovative and more feasible solutions to prevent cyber attacks. The paper first extensively explains the main reasons for cyber attacks. Then, it reviews the most recent attacks, attack patterns, and detection techniques. Thirdly, the article discusses contemporary technical and nontechnical solutions for recognizing attacks in advance. Using trending technologies such as machine learning, deep learning, cloud platforms, big data, and blockchain can be a promising solution for current and future cyber attacks. These technological solutions may assist in detecting malware, intrusion detection, spam identification, DNS attack classification, fraud detection, recognizing hidden channels, and distinguishing advanced persistent threats. However, some promising solutions, especially machine learning and deep learning, are not resistant to evasion techniques, which must be considered when proposing solutions against intelligent cyber attacks.",https://doi.org/10.3390/electronics12061333,OpenAlex citation chain,Advanced Persistent threats and how to monitor and deter them,forward chaining,605.0,142.0,,9138,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,100.0,79.0,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Cybersecurity of Industrial Cyber-Physical Systems: A Review,Hakan Kayan; Matthew Nunes; Omer Rana; Pete Burnap; Charith Perera,2022.0,ACM Computing Surveys,10.1145/3510410,"Industrial cyber-physical systems ( ICPSs ) manage critical infrastructures by controlling the processes based on the “physics” data gathered by edge sensor networks. Recent innovations in ubiquitous computing and communication technologies have prompted the rapid integration of highly interconnected systems to ICPSs. Hence, the “security by obscurity” principle provided by air-gapping is no longer followed. As the interconnectivity in ICPSs increases, so does the attack surface. Industrial vulnerability assessment reports have shown that a variety of new vulnerabilities have occurred due to this transition. Although there are existing surveys in this context, very little is mentioned regarding the outputs of these reports. While these reports show that the most exploited vulnerabilities occur due to weak boundary protection, these vulnerabilities also occur due to limited or ill-defined security policies. However, current literature focuses on intrusion detection systems ( IDSs ), network traffic analysis ( NTA ) methods, or anomaly detection techniques. Hence, finding a solution for the problems mentioned in these reports is relatively hard. We bridge this gap by defining and reviewing ICPSs from a cybersecurity perspective. In particular, multi-dimensional adaptive attack taxonomy is presented and utilized for evaluating real-life ICPS cyber incidents. Finally, we identify the general shortcomings and highlight the points that cause a gap in existing literature while defining future research directions.",https://doi.org/10.1145/3510410,OpenAlex citation chain,The Cybersecurity Landscape in Industrial Control Systems,forward chaining,211.0,156.0,,9142,2026-04-28T15:13:06.340854+00:00,False,100.0,100.0,20.0,0.0,62.5,90.62,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Nature-Inspired-Based Approach for Automated Cyberbullying Classification on Multimedia Social Networking,N. Yuvaraj; K. Srihari; Gaurav Dhiman; K. Somasundaram; Ashutosh Sharma; S. Rajeskannan; Mukesh Soni; Gurjot Singh Gaba; Mohammed A. AlZain; Mehedi Masud,2021.0,Mathematical Problems in Engineering,10.1155/2021/6644652,"In the modern era, the cyberbullying (CB) is an intentional and aggressive action of an individual or a group against a victim via electronic media. The consequence of CB is increasing alarmingly, affecting the victim either physically or psychologically. This allows the use of automated detection tools, but research on such automated tools is limited due to poor datasets or elimination of wide features during the CB detection. In this paper, an integrated model is proposed that combines both the feature extraction engine and classification engine from the input raw text datasets from a social media engine. The feature extraction engine extracts the psychological features, user comments, and the context into consideration for CB detection. The classification engine using artificial neural network (ANN) classifies the results, and it is provided with an evaluation system that either rewards or penalizes the classified output. The evaluation is carried out using Deep Reinforcement Learning (DRL) that improves the performance of classification. The simulation is carried out to validate the efficacy of the ANN-DRL model against various metrics that include accuracy, precision, recall, and f-measure. The results of the simulation show that the ANN-DRL has higher classification results than conventional machine learning classifiers.",https://doi.org/10.1155/2021/6644652,OpenAlex citation chain,Cybercrime detection in online communications: The experimental case of cyberbullying detection in the Twitter network,forward chaining,216.0,53.0,,9189,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,37.5,63.38,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
A systematic literature review on advanced persistent threat behaviors and its detection strategy,Nur Ilzam Che Mat; Norziana Jamil; Yunus Yusoff; Miss Laiha Mat Kiah,2024.0,Journal of Cybersecurity,10.1093/cybsec/tyad023,"Abstract Advanced persistent threats (APTs) pose significant security-related challenges to organizations owing to their sophisticated and persistent nature, and are inimical to the confidentiality, integrity, and availability of organizational information and services. This study systematically reviews the literature on methods of detecting APTs by comprehensively surveying research in the area, identifying gaps in the relevant studies, and proposing directions for future work. The authors provide a detailed analysis of current methods of APT detection that are based on multi-stage attack-related behaviors. We adhered to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines and conducted an extensive search of a variety of databases. A total of 45 studies, encompassing sources from both academia and the industry, were considered in the final analysis. The findings reveal that APTs have the capability to laterally propagate and achieve their objectives by identifying and exploiting existing systemic vulnerabilities. By identifying shortcomings in prevalent methods of APT detection, we propose integrating the multi-stage attack-related behaviors of APTs with the assessment of the presence of vulnerabilities in the network and their susceptibility to being exploited in order to improve the accuracy of their identification. Such an improved approach uses vulnerability scores and probability metrics to determine the probable sequence of targeted nodes, and visualizes the path of APT attacks. This technique of advanced detection enables the early identification of the most likely targets, which, in turn, allows for the implementation of proactive measures to prevent the network from being further compromised. The research here contributes to the literature by highlighting the importance of integrating multi-stage attack-related behaviors, vulnerability assessment, and techniques of visualization for APT detection to enhance the overall security of organizations.",https://doi.org/10.1093/cybsec/tyad023,OpenAlex citation chain,A Study on Advanced Persistent Threats,forward chaining,38.0,61.0,,9204,2026-04-28T15:13:06.340854+00:00,False,100.0,79.38,20.0,0.0,100.0,91.75,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
A review of digital twins and their application in cybersecurity based on artificial intelligence,Mohammadhossein Homaei; Óscar Mogollón-Gutiérrez; José Carlos Sancho; Mar Ávila; Andrés Caro,2024.0,Artificial Intelligence Review,10.1007/s10462-024-10805-3,"Abstract The potential of digital twin technology is yet to be fully realised due to its diversity and untapped potential. Digital twins enable systems’ analysis, design, optimisation, and evolution to be performed digitally or in conjunction with a cyber-physical approach to improve speed, accuracy, and efficiency over traditional engineering methods. Industry 4.0, factories of the future, and digital twins continue to benefit from the technology and provide enhanced efficiency within existing systems. Due to the lack of information and security standards associated with the transition to cyber digitisation, cybercriminals have been able to take advantage of the situation. Access to a digital twin of a product or service is equivalent to threatening the entire collection. There is a robust interaction between digital twins and artificial intelligence tools, which leads to strong interaction between these technologies, so it can be used to improve the cybersecurity of these digital platforms based on their integration with these technologies. This study aims to investigate the role of artificial intelligence in providing cybersecurity for digital twin versions of various industries, as well as the risks associated with these versions. In addition, this research serves as a road map for researchers and others interested in cybersecurity and digital security.",https://doi.org/10.1007/s10462-024-10805-3,OpenAlex citation chain,Gender difference and employees' cybersecurity behaviors,forward chaining,74.0,208.0,,9311,2026-04-28T15:13:06.340854+00:00,False,40.0,93.55,20.0,0.0,87.5,73.3,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Role of Artificial Intelligence in the Internet of Things (IoT) cybersecurity,Murat Kuzlu; Corinne Fair; Ozgur Guler,2021.0,Discover Internet of Things,10.1007/s43926-020-00001-4,"Abstract In recent years, the use of the Internet of Things (IoT) has increased exponentially, and cybersecurity concerns have increased along with it. On the cutting edge of cybersecurity is Artificial Intelligence (AI), which is used for the development of complex algorithms to protect networks and systems, including IoT systems. However, cyber-attackers have figured out how to exploit AI and have even begun to use adversarial AI in order to carry out cybersecurity attacks. This review paper compiles information from several other surveys and research papers regarding IoT, AI, and attacks with and against AI and explores the relationship between these three topics with the purpose of comprehensively presenting and summarizing relevant literature in these fields.",https://doi.org/10.1007/s43926-020-00001-4,OpenAlex citation chain,Harnessing Artificial Intelligence Capabilities to Improve Cybersecurity,forward chaining,254.0,22.0,,9355,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,50.0,66.5,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
inTIME: A Machine Learning-Based Framework for Gathering and Leveraging Web Data to Cyber-Threat Intelligence,Paris Koloveas; Thanasis Chantzios; Sofia Alevizopoulou; Spiros Skiadopoulos; Christos Tryfonopoulos,2021.0,Electronics,10.3390/electronics10070818,"In today’s world, technology has become deep-rooted and more accessible than ever over a plethora of different devices and platforms, ranging from company servers and commodity PCs to mobile phones and wearables, interconnecting a wide range of stakeholders such as households, organizations and critical infrastructures. The sheer volume and variety of the different operating systems, the device particularities, the various usage domains and the accessibility-ready nature of the platforms creates a vast and complex threat landscape that is difficult to contain. Staying on top of these evolving cyber-threats has become an increasingly difficult task that presently relies heavily on collecting and utilising cyber-threat intelligence before an attack (or at least shortly after, to minimize the damage) and entails the collection, analysis, leveraging and sharing of huge volumes of data. In this work, we put forward inTIME, a machine learning-based integrated framework that provides an holistic view in the cyber-threat intelligence process and allows security analysts to easily identify, collect, analyse, extract, integrate, and share cyber-threat intelligence from a wide variety of online sources including clear/deep/dark web sites, forums and marketplaces, popular social networks, trusted structured sources (e.g., known security databases), or other datastore types (e.g., pastebins). inTIME is a zero-administration, open-source, integrated framework that enables security analysts and security stakeholders to (i) easily deploy a wide variety of data acquisition services (such as focused web crawlers, site scrapers, domain downloaders, social media monitors), (ii) automatically rank the collected content according to its potential to contain useful intelligence, (iii) identify and extract cyber-threat intelligence and security artifacts via automated natural language understanding processes, (iv) leverage the identified intelligence to actionable items by semi-automatic entity disambiguation, linkage and correlation, and (v) manage, share or collaborate on the stored intelligence via open standards and intuitive tools. To the best of our knowledge, this is the first solution in the literature to provide an end-to-end cyber-threat intelligence management platform that is able to support the complete threat lifecycle via an integrated, simple-to-use, yet extensible framework.",https://doi.org/10.3390/electronics10070818,OpenAlex,threat intelligence collection,discovery,65.0,80.0,,286,2026-04-28T15:13:06.340854+00:00,False,40.0,90.78,20.0,0.0,100.0,75.31,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Informing Cyber Threat Intelligence through Dark Web Situational Awareness: The AZSecure Hacker Assets Portal,Sagar Samtani; Weifeng Li; Victor Benjamin; Hsinchun Chen,2021.0,Digital Threats: Research and Practice,10.1145/3450972,"To increase situational awareness, major cybersecurity platforms offer Cyber Threat Intelligence (CTI) about emerging cyber threats, key threat actors, and their modus operandi. However, this intelligence is often reactive, as it analyzes event log files after attacks have already occurred, lacking more active scrutiny of potential threats brewing in cyberspace before an attack has occurred. One intelligence source receiving significant attention is the Dark Web, where significant quantities of malicious hacking tools and other cyber assets are hosted. We present the AZSecure Hacker Assets Portal (HAP). The Dark Web-based HAP collects, analyzes, and reports on the major Dark Web data sources to offer unique perspective of hackers, their cybercriminal assets, and their intentions and motivations, ultimately contributing CTI insights to improve situational awareness. HAP currently supports 200+ users internationally from academic institutions such as UT San Antonio and National Taiwan University, law enforcement entities such as Calgary and Ontario Provincial Police, and industry organizations including General Electric and PayPal.",https://doi.org/10.1145/3450972,OpenAlex,dark web intelligence,discovery,25.0,6.0,,411,2026-04-28T15:13:06.340854+00:00,False,40.0,70.6,20.0,0.0,87.5,64.11,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Autonomous Artificial Intelligence Systems for Fraud Detection and Forensics in Dark Web Environments,Romil Rawat; Olukayode Oki; Rajesh Kumar Chakrawarti; Temitope Samson Adekunle; Jose Manappattukunnel Lukose; Sunday Adeola Ajagbe,2023.0,Informatica,10.31449/inf.v46i9.4538,"Artificial Intelligence (AI) influenced technical aspects of research for generating automated intelligent behaviors covering divergent domains but has shown appreciable results when used in cyber forensic technology for crime analysis and detection. AI experts warned about possible security risks associated with algorithms and training data, as AI inherits computing features dealing with IoT-based Smart applications and autonomous transportation, and may be found to be susceptible to vulnerability and threats. The present work discusses models for analyzing terrorists related information and categorizing malicious events by covering the literature review on security risks and AI-related criminality by presenting a taxonomy of criminal behavior and signatures covering tools and criminal targets used in fraudulent activities using AI features by digital forensic techniques. We’ve also shown how AI may make existing crimes more potent, and that new sorts of crimes could emerge that haven't been identified previously. This study has presented a systematic structure for AI crime and dealing strategies. Furthermore, we have proposed AI forensics, a unique strategy for combating AI crime. We discovered that several concepts of DF are still not preferred in AI-based forensics after conducting a comparative examination of forensics.",https://doi.org/10.31449/inf.v46i9.4538,OpenAlex,dark web intelligence,discovery,22.0,48.0,,415,2026-04-28T15:13:06.340854+00:00,False,40.0,67.94,20.0,0.0,100.0,66.18,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
